Unnamed: 0,compound,flashpoint,pure substance,smiles,source
0,Ethylene,137.15,1,C=C,le15
1,Ethane,138.0,1,CC,le15
2,Methylamine,211.0,1,CN,le15
5,Acetonitrile,275.15,1,CC#N,le15
6,Cyanamide,274.35,1,N#CN,le15
10,propane,169.15,1,CCC,le15
11,Formamide,448.15,1,NC=O,le15
20,2propyn1ol,306.0,1,C#CCO,le15
22,(Z)-but-2-ene,200.35,1,C/C=C\C,le15
23,1butene,193.0,1,C=CCC,le15
24,Cyclobutane,208.0,1,C1CCC1,le15
30,Trimethylene oxide (8CI),253.15,1,C1COC1,le15
32,PropyleneOxide,236.0,1,CC1CO1,le15
33,"Acetaldehyde, oxime",313.15,1,CC=NO,le15
34,propylamine,247.0,1,CCCN,le15
35,Trimethylamine,267.0,1,CN(C)C,le15
38,"Hydrazine, 1,1-dimethyl-",274.25,1,CN(C)N,le15
40,"Methane, nitro-",308.15,1,C[N+](=O)[O-],le15
41,"Ethanol, 2-amino-",366.45,1,NCCO,le15
42,carbonic acid,442.95,1,O=C(O)O,le15
43,"Hydroperoxide, ethyl",284.45,1,CCOO,le15
46,"Ethanol, 2-fluoro-",304.25,1,OCCF,le15
49,2-Butenenitrile,289.15,1,CC=CC#N,le15
51,Pyrrole,306.0,1,c1cc[nH]c1,le15
54,1H-Imidazole,418.15,1,c1c[nH]cn1,le15
56,2pentyne,243.0,1,CC#CCC,le15
60,2H-triazole,380.15,1,c1cn[nH]n1,le15
64,"2,5-dihydro-1H-pyrrole",278.95,1,C1=CCNC1,le15
65,"2-Propyn-1-amine, N-methyl-",273.75,1,C#CCNC,le15
66,2-Propynoic acid,332.05,1,C#CC(=O)O,le15
70,ethynoxyethane,282.15,1,C#COCC,le15
76,2butenal,286.0,1,CC=CC=O,le15
78,"Cyanamide, dimethyl-",331.45,1,CN(C)C#N,le15
79,"Propanenitrile, 3-amino-",339.65,1,N#CCCN,le15
81,2methyl1butene,239.0,1,C=C(C)CC,le15
82,2methyl2butene,228.0,1,CC=C(C)C,le15
83,3methyl1butene,217.0,1,C=CC(C)C,le15
84,2-Propenamide,352.15,1,C=CC(N)=O,le15
85,2-methoxyacetonitrile,304.85,1,COCC#N,le15
86,"2-Propenal, oxime",303.714,1,C=CC=NO,le15
90,Cyclobutylamine,269.0,1,NC1CCC1,le15
91,Propiolactone,343.15,1,O=C1CCO1,le15
92,"Formic acid, ethenyl ester",289.15,1,C=COC=O,le15
94,"Butane, 1,2-epoxy-",251.15,1,CCC1CO1,le15
96,Isopropenyl methyl ether,244.15,1,C=C(C)OC,le15
98,"Propane, 1,2-epoxy-2-methyl-",273.75,1,CC1(C)CO1,le15
99,3-methoxyprop-1-ene,250.15,1,C=CCOC,le15
111,1-nitroethene,296.35,1,C=C[N+](=O)[O-],le15
112,Propionamide,358.05,1,CCC(N)=O,le15
113,"2-Propanone, oxime",318.35,1,CC(C)=NO,le15
114,"Guanidine, methyl-",331.25,1,CNC(=N)N,le15
118,"2-Butanamine, (S)- (9CI)",254.15,1,CC[C@H](C)N,le15
124,"2-Propanone, 1-hydroxy-",329.15,1,CC(=O)CO,le15
125,"1-Propanol, 2,3-epoxy-",344.15,1,OCC1CO1,le15
126,"Methanamine, N-methyl-N-nitroso-",334.15,1,CN(C)N=O,le15
127,methylurea,296.25,1,CNC(N)=O,le15
128,"Acetic acid, hydrazide",375.75,1,CC(=O)NN,le15
133,1-deuteriooxybutane,308.15,1,[2H]OCCCC,le15
138,"N'-methylethane-1,2-diamine",314.25,1,CNCCN,le15
139,prop-2-ene-1-thiol,291.15,1,C=CCS,le15
143,"Acetamide, N-hydroxy- (9CI)",400.75,1,CC(=O)NO,le15
144,"Carbamic acid, methyl ester",378.35,1,COC(N)=O,le15
146,"Ethanamine, 2-methoxy-",282.55,1,COCCN,le15
147,"Acetonitrile, chloro-",320.95,1,N#CCCl,le15
148,"Acetic acid, hydroxy-",401.85,1,O=C(O)CO,le15
150,"Methanamine, N-nitro- (9CI)",320.75,1,CN[N+](=O)[O-],le15
151,propanoyl fluoride,276.35,1,CCC(=O)F,le15
152,2-(fluoromethyl)oxirane,277.15,1,FCC1CO1,le15
155,N-(2-Hydroxyethyl)hydrazine,347.05,1,NNCCO,le15
157,"Urea, thio- (8CI)",339.95,1,NC(N)=S,le15
158,methylsulfanylethane,258.15,1,CCSC,le15
159,2-Propanethiol,239.15,1,CC(C)S,le15
161,"Acetamide, 2-fluoro-",383.55,1,NC(=O)CF,le15
162,"2-Butenedinitrile, (E)- (9CI)",355.75,1,N#C/C=C/C#N,le15
164,"hexa-2,4-diyne",285.45,1,CC#CC#CC,le15
169,"(2Z)-penta-2,4-dienenitrile",312.25,1,C=C/C=C\C#N,le15
170,carbamoyl chloride,308.75,1,NC(=O)Cl,le15
172,pyridazine,358.15,1,c1ccnnc1,le15
177,Methylcyclopentadiene,299.0,1,CC1=CC=CC1,le15
179,"1,3,5-triazine",304.25,1,c1ncncn1,le15
181,pent-4-enenitrile,319.35,1,C=CCCC#N,le15
182,2-methyl-1H-pyrrole,320.35,1,Cc1ccc[nH]1,le15
184,3-methyl-1H-pyrrole,320.35,1,Cc1cc[nH]c1,le15
187,Difluoroethanol,273.55,1,CC(O)(F)F,le15
188,3-methylfuran,251.15,1,Cc1ccoc1,le15
189,cyclopent-2-en-1-one,315.15,1,O=C1C=CCC1,le15
190,Pent-2-en-4-yn-1-ol,337.35,1,C#CC=CCO,le15
191,2methylfuran,251.15,1,Cc1ccco1,le15
192,1-methylimidazole,365.15,1,Cn1ccnc1,le15
193,"1H-Imidazole, 4-methyl-",414.75,1,Cc1c[nH]cn1,le15
