,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
8,8,Cyclopropane,178.0,1,C1CC1,le15
13,13,Dimethylamine,255.0,1,CNC,le15
15,15,Formicacid,342.0,1,O=CO,le15
16,16,"Hydrazine, methyl-",294.15,1,CNN,le15
17,17,Methyl hydroperoxide,274.25,1,COO,le15
18,18,Methanethiol,255.0,1,CS,le15
21,21,2-aminoacetonitrile,326.25,1,N#CCN,le15
48,48,"Isocrotononitrile (6CI,7CI)",293.15,1,C/C=C\C#N,le15
55,55,1pentyne,239.0,1,C#CCCC,le15
57,57,Cyclopentene,273.0,1,C1=CCCC1,le15
58,58,"1,2-oxazole",282.05,1,c1cnoc1,le15
59,59,"1,3-oxazole",292.039,1,c1cocn1,le15
68,68,But-2-yn-1-ol,324.15,1,CC#CCO,le15
80,80,1-Pentene,245.15,1,C=CCCC,le15
87,87,3hydroxypropanenitrile,402.0,1,N#CCCO,le15
89,89,N-methylprop-2-en-1-amine,244.85,1,C=CCNC,le15
100,100,"(2R,3S)-2,3-dimethyloxirane",251.45,1,C[C@@H]1O[C@@H]1C,le15
101,101,cyclobutanol,294.15,1,OC1CCC1,le15
119,119,"Ethanamine, N,N-dimethyl-",237.15,1,CCN(C)C,le15
129,129,"Diazene, dimethyl-, 1-oxide (9CI)",282.55,1,CN=[N+](C)[O-],le15
140,140,"Propane, 1,2-epithio-",283.15,1,CC1CS1,le15
141,141,3-chloroprop-1-yne,292.05,1,C#CCCl,le15
149,149,Ethaneperoxoic acid,314.15,1,CC(=O)OO,le15
163,163,3-fluoropropan-1-ol,311.65,1,OCCCF,le15
171,171,methylphosphonous acid,343.35,1,CP(O)O,le15
178,178,"Ether, chloromethyl methyl",288.15,1,COCCl,le15
183,183,cyclobutanecarbonitrile,317.45,1,N#CC1CCC1,le15
210,210,"5-methyl-1,2-oxazole",303.15,1,Cc1ccno1,le15
215,215,2-methylbutanenitrile,297.55,1,CCC(C)C#N,le15
227,227,6-oxabicyclo[3.1.0]hexane,283.15,1,C1CC2OC2C1,le15
229,229,3-Penten-2-one,343.15,1,CC=CC(C)=O,le15
233,233,"penta-1,4-dien-3-ol",303.15,1,C=CC(O)C=C,le15
238,238,(E)-pent-3-en-2-one,292.95,1,C/C=C/C(C)=O,le15
240,240,1-Pentyn-3-ol,302.15,1,C#CC(O)CC,le15
261,261,methylcyclopentane,263.0,1,CC1CCCC1,le15
270,270,"Propanenitrile, 2-hydroxy-2-methyl-",346.15,1,CC(C)(O)C#N,le15
281,281,But-3-enoic acid,341.35,1,C=CCC(=O)O,le15
305,305,4-Penten-2-ol,298.75,1,C=CCC(C)O,le15
313,313,(E)-pent-2-en-1-ol,323.75,1,CC/C=C/CO,le15
318,318,3methyl2butanone,279.0,1,CC(=O)C(C)C,le15
332,332,butanamide,361.05,1,CCCC(N)=O,le15
334,334,N-ethylacetamide,378.55,1,CCNC(C)=O,le15
341,341,"Propylamine, 1,2-dimethyl-",245.35,1,CC(C)C(C)N,le15
349,349,2-oxopropanoic acid,327.45,1,CC(=O)C(=O)O,le15
378,378,1methoxybutane,263.0,1,CCCCOC,le15
386,386,EthylPropylEther,253.0,1,CCCOCC,le15
389,389,1-Methyltrimethylenediamine,309.65,1,CC(N)CCN,le15
396,396,diethylsilicon,244.25,1,CC[Si]CC,le15
397,397,"4-chlorobuta-1,2-diene",273.65,1,C=C=CCCl,le15
398,398,"Carbamic acid, ethyl ester",370.35,1,CCOC(N)=O,le15
411,411,2-Chloropropionitrile,306.45,1,CC(Cl)C#N,le15
417,417,methyl 2-hydroxyacetate,340.35,1,COC(=O)CO,le15
420,420,"Hydroperoxide, 1,1-dimethylethyl",308.15,1,CC(C)(C)OO,le15
428,428,"1-Propanol, 3-methoxy-",325.95,1,COCCCO,le15
441,441,(Z)-1-chlorobut-2-ene,378.55,1,C/C=C\CCl,le15
448,448,"Acetic acid, fluoro-, methyl ester",290.75,1,COC(=O)CF,le15
449,449,Glycerol,457.0,1,OCC(O)CO,le15
454,454,"2-Propanone, 1-chloro-",300.95,1,CC(=O)CCl,le15
459,459,"2-chloro-1,1,1,3,3,3-hexadeuterio-2-(trideuteriomethyl)propane",291.45,1,[2H]C([2H])([2H])C(Cl)(C([2H])([2H])[2H])C([2H])([2H])[2H],le15
482,482,2-methylpyrimidine,293.45,1,Cc1ncccn1,le15
486,486,"cyclohepta-1,3-diene",284.25,1,C1=CCCCC=C1,le15
487,487,2norbornene,258.0,1,C1=CC2CCC1C2,le15
491,491,"Acetic acid, chloro-",399.15,1,O=C(O)CCl,le15
502,502,1-ethylpyrrole,298.65,1,CCn1cccc1,le15
505,505,"Pyrrole, 2,5-dimethyl- (8CI)",327.15,1,Cc1ccc(C)[nH]1,le15
506,506,Chloronitromethane,297.85,1,O=[N+]([O-])CCl,le15
509,509,pyran-4-one,374.25,1,O=c1ccocc1,le15
511,511,furan-3-carbaldehyde,321.45,1,O=Cc1ccoc1,le15
523,523,cyclohex-3-en-1-one,319.95,1,O=C1CC=CCC1,le15
526,526,"Acrylonitrile, 3-(dimethylamino)- (7CI,8CI)",405.05,1,CN(C)C=CC#N,le15
527,527,1-ethylimidazole,352.05,1,CCn1ccnc1,le15
529,529,3-methylcyclohexene,270.15,1,CC1C=CCCC1,le15
535,535,ethylidenecyclopentane,275.85,1,CC=C1CCCC1,le15
536,536,"hepta-1,2-diene",275.35,1,C=C=CCCCC,le15
542,542,2-chloroethanethiol,304.05,1,SCCCl,le15
548,548,"Pyridine, 2-fluoro-",301.483,1,Fc1ccccn1,le15
552,552,"2,4-dimethyl-1,3-oxazole",307.65,1,Cc1coc(C)n1,le15
553,553,"2,5-dimethyl-1,3-oxazole",303.15,1,Cc1cnc(C)o1,le15
559,559,Methanesulphonyl fluoride,301.65,1,CS(=O)(=O)F,le15
561,561,ethyl prop-2-ynoate,296.15,1,C#CC(=O)OCC,le15
566,566,"3,4-dimethyl-1,2,5-oxadiazole",308.65,1,Cc1nonc1C,le15
575,575,Hex-2-yn-1-ol,340.95,1,CCCC#CCO,le15
589,589,1-cyclobutylethanone,305.45,1,CC(=O)C1CCC1,le15
599,599,1heptene,265.0,1,C=CCCCCC,le15
604,604,methyl 2-cyanoacetate,315.85,1,COC(=O)CC#N,le15
611,611,"Propionitrile, 3-ethoxy- (8CI)",337.05,1,CCOCCC#N,le15
619,619,"2-methyl-1,3-thiazole",302.05,1,Cc1nccs1,le15
620,620,"4-methyl-1,3-thiazole",305.15,1,Cc1cscn1,le15
621,621,2-methylpiperidine,289.15,1,CC1CCCCN1,le15
637,637,(Z)-2-methylbut-2-enoic acid,369.05,1,C/C=C(/C)C(=O)O,le15
643,643,cyclobutanecarboxylic acid,356.15,1,O=C(O)C1CCC1,le15
648,648,oxan-4-one,336.75,1,O=C1CCOCC1,le15
649,649,Allylacetate,279.0,1,C=CCCC(=O)[O-],le15
677,677,cyclopentylmethanol,335.35,1,OCC1CCCC1,le15
700,700,"1,2-Diethyldiaziridine",275.75,1,CCN1CN1CC,le15
705,705,3methylhexane,270.0,1,CCCC(C)CC,le15
744,744,"2,2-dimethyl-1,3-dioxolane",274.85,1,CC1(C)OCCO1,le15
748,748,"Formic acid, sec-butyl ester (8CI)",276.65,1,CCC(C)OC=O,le15
755,755,tertButylFormate,264.0,1,CC(C)(C)OC=O,le15
758,758,Butyrohydrazide,378.05,1,CCCC(=O)NN,le15
765,765,"2-Butanol, 3,3-dimethyl-",302.05,1,CC(O)C(C)(C)C,le15
766,766,2-methylpentan-2-ol,294.25,1,CCCC(C)(C)O,le15
767,767,hexan-3-ol,314.817,1,CCCC(O)CC,le15
775,775,"2,3-dimethylbutan-2-ol",302.55,1,CC(C)C(C)(C)O,le15
781,781,3methyl1pentanol,331.0,1,CCC(C)CCO,le15
782,782,3methyl2pentanol,313.0,1,CCC(C)C(C)O,le15
792,792,"Cyclopentene, 3-chloro-",281.85,1,ClC1C=CCC1,le15
793,793,3-chloro-3-methylbut-1-yne,277.55,1,C#CC(C)(C)Cl,le15
796,796,"Carbamic acid, N-methyl-, ethyl ester",330.95,1,CCOC(=O)NC,le15
808,808,"1-Pentanol, 2-amino-",368.15,1,CCCC(N)CO,le15
810,810,2-(dimethylamino)propan-1-ol,305.25,1,CC(CO)N(C)C,le15
812,812,"1-Propanol, 3-(dimethylamino)-",309.25,1,CN(C)CCCO,le15
815,815,thiomorpholine,333.15,1,C1CSCCN1,le15
817,817,Propanedioic acid,475.05,1,O=C(O)CC(=O)O,le15
821,821,Picolinonitrile (8CI),362.55,1,N#Cc1ccccn1,le15
825,825,methyl 3-hydroxypropanoate,345.75,1,COC(=O)CCO,le15
850,850,1-ethylsulfanylpropane,292.05,1,CCCSCC,le15
857,857,tertButylMethylSulfide,270.0,1,CSC(C)(C)C,le15
861,861,3-Chlorocrotonaldehyde,312.85,1,C/C(Cl)=C/C=O,le15
