Unnamed: 0,compound,flashpoint,pure substance,smiles,source
2,"(2S)-butane-1,2,4-triol",385.0,1,OCC[C@H](O)CO,saldana11
4,"2-butyl-2-ethylpropane-1,3-diol",386.0,1,CCCCC(CC)(CO)CO,saldana11
5,2-butyloctan-1-ol,382.0,1,CCCCCCC(CO)CCCC,saldana11
6,2-ethylbutan-1-ol,330.0,1,CCC(CC)CO,saldana11
7,2-ethylhexan-1-ol,346.0,1,CCCCC(CC)CO,saldana11
9,2-methylbutan-1-ol,316.0,1,CCC(C)CO,saldana11
13,2-methylpropan-1-ol,301.0,1,OCC(C)C,saldana11
15,"2,2-bis(hydroxymethyl)propane-1,3-diol",533.0,1,OCC(CO)(CO)CO,saldana11
16,"2,2-diethylpropane-1,3-diol",374.0,1,CCC(CC)(CO)CO,saldana11
20,"2,3-dimethylbutane-2,3-diol",350.0,1,CC(C)(O)C(C)(C)O,saldana11
23,3-methylbutan-1-ol,316.0,1,OCCC(C)C,saldana11
28,"3,3-dimethylbutan-1-ol",321.0,1,OCCC(C)(C)C,saldana11
29,4-methylpentan-2-ol,314.0,1,CC(C)CC(C)O,saldana11
30,5-methylheptan-3-ol,327.0,1,CCC(C)CC(O)CC,saldana11
32,butan-1-ol,310.0,1,CCCCO,saldana11
33,butan-2-ol,296.0,1,CCC(C)O,saldana11
34,"butane-1,2-diol",363.0,1,CCC(O)CO,saldana11
36,"butane-1,4-diol",407.0,1,OCCCCO,saldana11
37,"butane-2,3-diol",358.0,1,CC(O)C(C)O,saldana11
38,decan-1-ol,378.0,1,CCCCCCCCCCO,saldana11
39,"ethane-1,2-diol",383.0,1,OCCO,saldana11
42,heptan-2-ol,332.0,1,CCCCCC(C)O,saldana11
43,hexan-1-ol,335.0,1,CCCCCCO,saldana11
45,"hexane-1,2,6-triol",471.0,1,OCCCCC(O)CO,saldana11
46,"hexane-1,6-diol",420.0,1,OCCCCCCO,saldana11
48,methanol,284.0,1,CO,saldana11
51,octan-1-ol,354.0,1,CCCCCCCCO,saldana11
53,pentan-1-ol,330.0,1,CCCCCO,saldana11
55,pentan-3-ol,313.0,1,CCC(O)CC,saldana11
58,prop-2-en-1-ol,294.0,1,OCC=C,saldana11
59,propan-1-ol,298.0,1,CCCO,saldana11
61,"propane-1,1-diol",372.0,1,CCC(O)O,saldana11
62,"propane-1,2-diol",372.0,1,OCC(C)O,saldana11
66,tridecan-1-ol,394.0,1,CCCCCCCCCCCCCO,saldana11
67,(1-methylheptyl)benzene,373.0,1,CCCCCCC(C)c1ccccc1,saldana11
68,(1E)-prop-1-en-1-ylbenzene,325.0,1,C/C=C/c1ccccc1,saldana11
69,(1Z)-prop-1-enylbenzene,311.0,1,C/C=C\c1ccccc1,saldana11
70,(2-methylbutyl)benzene,337.0,1,CCC(C)Cc1ccccc1,saldana11
72,1-ethyl-2-isopropylbenzene,331.0,1,CC(C)c1ccccc1C,saldana11
75,"1-ethyl-2,4-dimethylbenzene",330.0,1,CCc1ccc(C)cc1C,saldana11
76,1-ethyl-3-methylbenzene,311.0,1,CCc1cccc(C)c1,saldana11
77,1-ethyl-4-methylbenzene,309.0,1,CCc1ccc(C)cc1,saldana11
79,1-methyl-3-(propan-2-yl)benzene,323.0,1,Cc1cccc(c1)C(C)C,saldana11
80,1-methyl-3-ethenylbenzene,324.0,1,C=Cc1cccc(C)c1,saldana11
83,"1,1-diphenylethane",402.0,1,CC(c1ccccc1)c1ccccc1,saldana11
87,"1,2-diphenylbenzene",436.0,1,c1ccc(cc1)c1ccccc1c1ccccc1,saldana11
88,"1,2-diphenylethane",402.0,1,c1ccc(cc1)CCc1ccccc1,saldana11
89,"1,2,3-trimethylbenzene",317.0,1,Cc1cccc(C)c1C,saldana11
91,"1,2,3,5-tetramethylbenzene",336.0,1,Cc1cc(C)c(C)c(C)c1,saldana11
92,"1,2,4-triethylbenzene",353.0,1,CCc1ccc(CC)c(CC)c1,saldana11
93,"1,2,4-trimethylbenzene",319.0,1,Cc1ccc(C)c(C)c1,saldana11
96,"1,3-diethylbenzene",329.0,1,CCc1cccc(CC)c1,saldana11
97,"1,3-diphenylbenzene",464.0,1,c1ccc(cc1)c1cccc(c1)c1ccccc1,saldana11
98,"1,3-xylene",298.0,1,Cc1cccc(C)c1,saldana11
101,"1,3,5-trimethylbenzene",318.0,1,Cc1cc(C)cc(C)c1,saldana11
102,"1,4-diethylbenzene",329.0,1,CCc1ccc(CC)cc1,saldana11
103,"1,4-diisopropylbenzene",349.0,1,CC(C)c1ccc(cc1)C(C)C,saldana11
104,"1,4-dimethylbenzene",298.0,1,Cc1ccc(C)cc1,saldana11
107,2-phenyl-2-methylbutane,338.0,1,CCC(C)(C)c1ccccc1,saldana11
108,"2,2-diphenylpropane",383.0,1,CC(C)(c1ccccc1)c1ccccc1,saldana11
109,"4-ethyl-1,2-dimethylbenzene",331.0,1,CCc1ccc(C)c(C)c1,saldana11
111,alpha-methylstyrene,313.0,1,CC(=C)c1ccccc1,saldana11
113,biphenyl,386.0,1,c1ccc(cc1)c1ccccc1,saldana11
115,diphenylmethane,403.0,1,c1ccc(cc1)Cc1ccccc1,saldana11
120,isopentylbenzene,335.0,1,CC(C)CCc1ccccc1,saldana11
121,isopropylbenzene,304.0,1,CC(C)c1ccccc1,saldana11
122,n-butylbenzene,323.0,1,CCCCc1ccccc1,saldana11
123,n-decylbenzene,380.0,1,CCCCCCCCCCc1ccccc1,saldana11
124,n-dodecylbenzene,414.0,1,CCCCCCCCCCCCc1ccccc1,saldana11
125,n-heptylbenzene,368.0,1,CCCCCCCc1ccccc1,saldana11
126,n-hexylbenzene,353.0,1,CCCCCCc1ccccc1,saldana11
127,n-propylbenzene,303.0,1,CCCc1ccccc1,saldana11
128,n-undecylbenzene,417.0,1,CCCCCCCCCCCc1ccccc1,saldana11
129,nonylbenzene,372.0,1,CCCCCCCCCc1ccccc1,saldana11
130,octylbenzene,380.0,1,CCCCCCCCc1ccccc1,saldana11
132,pentylbenzene,338.0,1,CCCCCc1ccccc1,saldana11
134,tert-butylbenzene,333.0,1,CC(C)(C)c1ccccc1,saldana11
135,tetralin,350.0,1,C1CCc2ccccc2C1,saldana11
136,toluene,277.0,1,Cc1ccccc1,saldana11
137,(1R)-1-phenylethan-1-ol,358.0,1,C[C@@H](O)c1ccccc1,saldana11
138,(2-methylphenyl)methanol,377.0,1,OCc1ccccc1C,saldana11
140,[4-(hydroxymethyl)phenyl]methanol,461.0,1,OCc1ccc(CO)cc1,saldana11
