,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
3,3,"2,2-dimethylbutane",244.0,1,CCC(C)(C)C,carroll10
4,4,"2,3-dimethylbutane",244.0,1,CC(C)C(C)C,carroll10
5,5,2-methylpentane,241.0,1,CCCC(C)C,carroll10
6,6,3-methylpentane,241.0,1,CCC(C)CC,carroll10
10,10,"2,2,3-trimethylbutane",249.0,1,CC(C)C(C)(C)C,carroll10
11,11,"2,4-dimethylpentane",261.0,1,CC(C)CC(C)C,carroll10
12,12,cyclohexane,255.0,1,C1CCCCC1,carroll10
13,13,"3,3-dimethylpentane",254.0,1,CCC(C)(C)CC,carroll10
14,14,"1,1-dimethylcyclopentane",257.0,1,CC1(C)CCCC1,carroll10
17,17,3-methylhexane,258.0,1,CCCC(C)CC,carroll10
18,18,3-ethylpentane,261.0,1,CCC(CC)CC,carroll10
21,21,"cis-1,2-dimethylcyclopentane",269.0,1,C[C@H]1CCC[C@H]1C,carroll10
22,22,methylcyclohexane,269.0,1,CC1CCCCC1,carroll10
23,23,ethylcyclopentane,269.0,1,CCC1CCCC1,carroll10
24,24,"2,2,3,3-tetramethylbutane",273.0,1,CC(C)(C)C(C)(C)C,carroll10
25,25,"2,2-dimethylhexane",270.0,1,CCCCC(C)(C)C,carroll10
26,26,"2,5-dimethylhexane",271.0,1,CC(C)CCC(C)C,carroll10
28,28,"3,3-dimethylhexane",272.0,1,CCCC(C)(C)CC,carroll10
29,29,"2,3,4-trimethylpentane",273.0,1,CC(C)C(C)C(C)C,carroll10
30,30,"2,3,3-trimethylpentane",273.0,1,CCC(C)(C)C(C)C,carroll10
31,31,3-ethyl-2-methylpentane,276.0,1,CCC(CC)C(C)C,carroll10
33,33,"3,4-dimethylhexane",277.0,1,CCC(C)C(C)CC,carroll10
34,34,4-methylheptane,278.0,1,CCCC(C)CCC,carroll10
35,35,2-methylheptane,278.0,1,CCCCCC(C)C,carroll10
36,36,"trans-1,4-dimethylcyclohexane",279.0,1,C[C@H]1CC[C@H](C)CC1,carroll10
37,37,3-ethyl-3-methylpentane,276.0,1,CCC(C)(CC)CC,carroll10
38,38,3-methylheptane,280.0,1,CCCCC(C)CC,carroll10
39,39,cycloheptane,279.0,1,C1CCCCCC1,carroll10
40,40,3-ethylhexane,279.0,1,CCCC(CC)CC,carroll10
41,41,"cis-1,3-dimethylcyclohexane",279.0,1,C[C@H]1CCC[C@@H](C)C1,carroll10
42,42,"1,1-dimethylcyclohexane",280.0,1,CC1(C)CCCCC1,carroll10
44,44,1-ethyl-1-methylcyclopentane,279.0,1,CCC1(C)CCCC1,carroll10
45,45,"cis-1,4-dimethylcyclohexane",279.0,1,C[C@H]1CC[C@@H](C)CC1,carroll10
46,46,"2,2,5-trimethylhexane",286.0,1,CC(C)CCC(C)(C)C,carroll10
47,47,"trans-1,2-dimethylcyclohexane",280.0,1,C[C@@H]1CCCC[C@H]1C,carroll10
48,48,"trans-1,3-dimethylcyclohexane",281.0,1,C[C@H]1CCC[C@H](C)C1,carroll10
49,49,n-octane,286.0,1,CCCCCCCC,carroll10
50,50,isopropylcyclopentane,287.0,1,CC(C)C1CCCC1,carroll10
51,51,"2,2,4-trimethylhexane",288.0,1,CCC(C)CC(C)(C)C,carroll10
52,52,"cis-1,2-dimethylcyclohexane",284.0,1,C[C@H]1CCCC[C@H]1C,carroll10
53,53,"2,4,4-trimethylhexane",288.0,1,CCC(C)(C)CC(C)C,carroll10
54,54,"2,3,5-trimethylhexane",288.0,1,CC(C)CC(C)C(C)C,carroll10
55,55,propylcyclopentane,289.0,1,CCCC1CCCC1,carroll10
56,56,ethylcyclohexane,291.0,1,CCC1CCCCC1,carroll10
57,57,"2,2-dimethylheptane",297.0,1,CCCCCC(C)(C)C,carroll10
58,58,"2,2,3,4-tetramethylpentane",284.0,1,CC(C)C(C)C(C)(C)C,carroll10
63,63,"4,4-dimethylheptane",288.0,1,CCCC(C)(C)CCC,carroll10
64,64,"2,5-dimethylheptane",288.0,1,CCC(C)CCC(C)C,carroll10
65,65,"3,5-dimethylheptane",288.0,1,CCC(C)CC(C)CC,carroll10
67,67,"2,3,3-trimethylhexane",288.0,1,CCCC(C)(C)C(C)C,carroll10
69,69,"2,3,4-trimethylhexane",288.0,1,CCC(C)C(C)C(C)C,carroll10
70,70,"2,3,3,4-tetramethylpentane",284.0,1,CC(C)C(C)(C)C(C)C,carroll10
71,71,"2,3-dimethylheptane",288.0,1,CCCCC(C)C(C)C,carroll10
72,72,"2,2,3,3-tetramethylpentane",289.0,1,CCC(C)(C)C(C)(C)C,carroll10
73,73,4-ethylheptane,288.0,1,CCCC(CC)CCC,carroll10
75,75,"3,4-dimethylheptane",288.0,1,CCCC(C)C(C)CC,carroll10
76,76,"3,3,4-trimethylhexane",288.0,1,CCC(C)C(C)(C)CC,carroll10
77,77,"3-ethyl-2,3-dimethylpentane",288.0,1,CCC(C)(CC)C(C)C,carroll10
78,78,4-methyloctane,295.0,1,CCCCC(C)CCC,carroll10
81,81,"2,4,6-trimethylheptane",304.0,1,CC(C)CC(C)CC(C)C,carroll10
82,82,"3,3-diethylpentane",294.0,1,CCC(CC)(CC)CC,carroll10
83,83,cyclooctane,301.0,1,C1CCCCCCC1,carroll10
84,84,n-nonane,304.0,1,CCCCCCCCC,carroll10
85,85,isopropylcyclohexane,308.0,1,CC(C)C1CCCCC1,carroll10
86,86,"2,2,4,4-tetramethylhexane",304.0,1,CCC(C)(C)CC(C)(C)C,carroll10
89,89,n-propylcyclohexane,304.0,1,CCCC1CCCCC1,carroll10
90,90,"3,3,5-trimethylheptane",304.0,1,CCC(C)CC(C)(C)CC,carroll10
91,91,"2,3,4,5-tetramethylhexane",304.0,1,CC(C)C(C)C(C)C(C)C,carroll10
92,92,n-butylcyclopentane,308.0,1,CCCCC1CCCC1,carroll10
93,93,3-ethyl-5-methylheptane,304.0,1,CCC(C)CC(CC)CC,carroll10
94,94,"3,5-dimethyloctane",314.0,1,CCCC(C)CC(C)CC,carroll10
95,95,"3-ethyl-2,2-dimethylhexane",311.0,1,CCCC(CC)C(C)(C)C,carroll10
96,96,"2,6-dimethyloctane",307.0,1,CCC(C)CCCC(C)C,carroll10
97,97,"2,2,3,3-tetramethylhexane",304.0,1,CCCC(C)(C)C(C)(C)C,carroll10
98,98,"3,3-dimethyloctane",314.0,1,CCCCCC(C)(C)CC,carroll10
99,99,4-propylheptane,314.0,1,CCCC(CCC)CCC,carroll10
100,100,"2,3,4,4-tetramethylhexane",304.0,1,CCC(C)(C)C(C)C(C)C,carroll10
103,103,"3,4,5-trimethylheptane",304.0,1,CCC(C)C(C)C(C)CC,carroll10
104,104,"2,3-dimethyloctane",309.0,1,CCCCCC(C)C(C)C,carroll10
105,105,"2,3,3,4-tetramethylhexane",304.0,1,CCC(C)C(C)(C)C(C)C,carroll10
106,106,5-methylnonane,312.0,1,CCCCC(C)CCCC,carroll10
107,107,4-ethyl-3-methylheptane,314.0,1,CCCC(CC)C(C)CC,carroll10
108,108,2-methylnonane,314.0,1,CCCCCCCC(C)C,carroll10
110,110,3-methylnonane,314.0,1,CCCCCCC(C)CC,carroll10
112,112,"3,3,4,4-tetramethylhexane",304.0,1,CCC(C)(C)C(C)(C)CC,carroll10
113,113,tert-butylcyclohexane,315.0,1,CC(C)(C)C1CCCCC1,carroll10
114,114,n-decane,319.0,1,CCCCCCCCCC,carroll10
115,115,cyclononane,316.0,1,C1CCCCCCCC1,carroll10
116,116,n-butylcyclohexane,321.0,1,CCCCC1CCCCC1,carroll10
118,118,cis-decalin,331.0,1,C1CC[C@H]2CCCC[C@H]2C1,carroll10
119,119,n-undecane,333.0,1,CCCCCCCCCCC,carroll10
120,120,cyclodecane,338.0,1,C1CCCCCCCCC1,carroll10
122,122,n-dodecane,344.0,1,CCCCCCCCCCCC,carroll10
123,123,bicyclohexyl,365.0,1,C1CCC(C2CCCCC2)CC1,carroll10
124,124,n-tridecane,367.0,1,CCCCCCCCCCCCC,carroll10
126,126,n-tetradecane,372.0,1,CCCCCCCCCCCCCC,carroll10
127,127,n-pentadecane,388.0,1,CCCCCCCCCCCCCCC,carroll10
128,128,n-hexadecane,407.0,1,CCCCCCCCCCCCCCCC,carroll10
129,129,n-heptadecane,421.0,1,CCCCCCCCCCCCCCCCC,carroll10
130,130,3-methyl-1-butene,217.0,1,C=CC(C)C,carroll10
132,132,2-methyl-1-butene,226.0,1,C=C(C)CC,carroll10
133,133,cis-2-pentene,226.0,1,C/C=C\CC,carroll10
134,134,trans-2-pentene,228.0,1,C/C=C/CC,carroll10
135,135,2-methyl-2-butene,228.0,1,CC=C(C)C,carroll10
136,136,"3,3-dimethyl-1-butene",244.0,1,C=CC(C)(C)C,carroll10
137,137,cyclopentene,243.0,1,C1=CCCC1,carroll10
138,138,3-methyl-1-pentene,245.0,1,C=CC(C)CC,carroll10
139,139,4-methyl-1-pentene,242.0,1,C=CCC(C)C,carroll10
140,140,"2,3-dimethyl-1-butene",255.0,1,C=C(C)C(C)C,carroll10
141,141,cis-4-methyl-2-pentene,237.0,1,C/C=C\C(C)C,carroll10
143,143,2-methyl-1-pentene,247.0,1,C=C(C)CCC,carroll10
145,145,2-ethyl-1-butene,247.0,1,C=C(CC)CC,carroll10
146,146,cis-3-hexene,245.0,1,CC/C=C\CC,carroll10
147,147,2-methyl-2-pentene,250.0,1,CCC=C(C)C,carroll10
148,148,trans-3-hexene,248.0,1,CC/C=C/CC,carroll10
149,149,trans-2-hexene,246.0,1,C/C=C/CCC,carroll10
150,150,cis-2-hexene,247.0,1,C/C=C\CCC,carroll10
151,151,"4,4-dimethyl-1-pentene",261.0,1,C=CCC(C)(C)C,carroll10
152,152,"2,3-dimethyl-2-butene",253.0,1,CC(C)=C(C)C,carroll10
153,153,1-methylcyclopentene,256.0,1,CC1=CCCC1,carroll10
154,154,methylenecyclopentane,254.0,1,C=C1CCCC1,carroll10
155,155,"3-methyl-1,3-pentadiene",245.0,1,C=CC(C)=CC,carroll10
156,156,"2,3,3-trimethyl-1-butene",256.0,1,C=C(C)C(C)(C)C,carroll10
157,157,cyclohexene,256.0,1,C1=CCCCC1,carroll10
158,158,3-methyl-1-hexene,255.0,1,C=CC(C)CCC,carroll10
160,160,5-methyl-1-hexene,263.0,1,C=CCCC(C)C,carroll10
162,162,4-methyl-1-hexene,258.0,1,C=CCC(C)CC,carroll10
163,163,2-methyl-1-hexene,267.0,1,C=C(C)CCCC,carroll10
165,165,1-heptene,265.0,1,C=CCCCCC,carroll10
166,166,2-norbornene,259.0,1,C1=CC2CCC1C2,carroll10
167,167,cis-3-heptene,264.0,1,CC/C=C\CCC,carroll10
168,168,3-ethyl-2-pentene,267.0,1,CC=C(CC)CC,carroll10
169,169,trans-3-heptene,267.0,1,CC/C=C/CCC,carroll10
170,170,trans-2-heptene,267.0,1,C/C=C/CCCC,carroll10
172,172,3-methylcyclohexene,270.0,1,CC1C=CCCC1,carroll10
173,173,"2,4,4-trimethyl-2-pentene",272.0,1,CC(C)=CC(C)(C)C,carroll10
175,175,3-ethyl-1-hexene,274.0,1,C=CC(CC)CCC,carroll10
176,176,4-methyl-1-heptene,275.0,1,C=CCC(C)CCC,carroll10
177,177,2-methyl-1-heptene,283.0,1,C=C(C)CCCCC,carroll10
178,178,1-octene,281.0,1,C=CCCCCCC,carroll10
179,179,trans-4-octene,281.0,1,CCC/C=C/CCC,carroll10
180,180,cis-4-octene,290.0,1,CCC/C=C\CCC,carroll10
181,181,cis-3-octene,290.0,1,CC/C=C\CCCC,carroll10
182,182,2-methyl-2-heptene,281.0,1,CCCCC=C(C)C,carroll10
183,183,trans-3-octene,282.0,1,CC/C=C/CCCC,carroll10
185,185,"1,3-dimethylcyclohexene",285.0,1,CC1=CC(C)CCC1,carroll10
186,186,2-propenylcyclopentane,285.0,1,CC=CC1CCCC1,carroll10
187,187,vinylcyclohexane,294.0,1,C=CC1CCCCC1,carroll10
188,188,7-methyl-1-octene,291.0,1,C=CCCCCC(C)C,carroll10
189,189,5-ethylidene-2-norbornene,311.0,1,CC=C1CC2C=CC1C2,carroll10
190,190,cyclooctene,298.0,1,C1=CCCCCCC1,carroll10
191,191,1-nonene,298.0,1,C=CCCCCCCC,carroll10
193,193,2-carene,311.0,1,CC1=CC2C(CC1)C2(C)C,carroll10
194,194,1-decene,311.0,1,C=CCCCCCCCC,carroll10
195,195,1-undecene,327.0,1,C=CCCCCCCCCC,carroll10
196,196,1-dodecene,346.0,1,C=CCCCCCCCCCC,carroll10
197,197,1-tridecene,352.0,1,C=CCCCCCCCCCCC,carroll10
198,198,1-tetradecene,370.0,1,C=CCCCCCCCCCCCC,carroll10
199,199,1-pentadecene,385.0,1,C=CCCCCCCCCCCCCC,carroll10
200,200,1-hexadecene,405.0,1,C=CCCCCCCCCCCCCCC,carroll10
201,201,1-heptadecene,408.0,1,C=CCCCCCCCCCCCCCCC,carroll10
202,202,1-octadecene,427.0,1,C=CCCCCCCCCCCCCCCCC,carroll10
