,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
0,0,2-methylbutane,222.0,1,CCC(C)C,carroll10
1,1,n-pentane,233.0,1,CCCCC,carroll10
2,2,cyclopentane,236.0,1,C1CCCC1,carroll10
3,3,"2,2-dimethylbutane",244.0,1,CCC(C)(C)C,carroll10
4,4,"2,3-dimethylbutane",244.0,1,CC(C)C(C)C,carroll10
5,5,2-methylpentane,241.0,1,CCCC(C)C,carroll10
6,6,3-methylpentane,241.0,1,CCC(C)CC,carroll10
7,7,n-hexane,250.0,1,CCCCCC,carroll10
8,8,methylcyclopentane,250.0,1,CC1CCCC1,carroll10
9,9,"2,2-dimethylpentane",250.0,1,CCCC(C)(C)C,carroll10
10,10,"2,2,3-trimethylbutane",249.0,1,CC(C)C(C)(C)C,carroll10
11,11,"2,4-dimethylpentane",261.0,1,CC(C)CC(C)C,carroll10
12,12,cyclohexane,255.0,1,C1CCCCC1,carroll10
13,13,"3,3-dimethylpentane",254.0,1,CCC(C)(C)CC,carroll10
14,14,"1,1-dimethylcyclopentane",257.0,1,CC1(C)CCCC1,carroll10
15,15,2-methylhexane,255.0,1,CCCCC(C)C,carroll10
16,16,"2,3-dimethylpentane",258.0,1,CCC(C)C(C)C,carroll10
17,17,3-methylhexane,258.0,1,CCCC(C)CC,carroll10
18,18,3-ethylpentane,261.0,1,CCC(CC)CC,carroll10
19,19,"2,2,4-trimethylpentane",261.0,1,CC(C)CC(C)(C)C,carroll10
20,20,n-heptane,269.0,1,CCCCCCC,carroll10
21,21,"cis-1,2-dimethylcyclopentane",269.0,1,C[C@H]1CCC[C@H]1C,carroll10
22,22,methylcyclohexane,269.0,1,CC1CCCCC1,carroll10
23,23,ethylcyclopentane,269.0,1,CCC1CCCC1,carroll10
24,24,"2,2,3,3-tetramethylbutane",273.0,1,CC(C)(C)C(C)(C)C,carroll10
25,25,"2,2-dimethylhexane",270.0,1,CCCCC(C)(C)C,carroll10
26,26,"2,5-dimethylhexane",271.0,1,CC(C)CCC(C)C,carroll10
27,27,"2,2,3-trimethylpentane",270.0,1,CCC(C)C(C)(C)C,carroll10
31,31,3-ethyl-2-methylpentane,276.0,1,CCC(CC)C(C)C,carroll10
32,32,"2,3-dimethylhexane",278.0,1,CCCC(C)C(C)C,carroll10
34,34,4-methylheptane,278.0,1,CCCC(C)CCC,carroll10
35,35,2-methylheptane,278.0,1,CCCCCC(C)C,carroll10
37,37,3-ethyl-3-methylpentane,276.0,1,CCC(C)(CC)CC,carroll10
38,38,3-methylheptane,280.0,1,CCCCC(C)CC,carroll10
39,39,cycloheptane,279.0,1,C1CCCCCC1,carroll10
40,40,3-ethylhexane,279.0,1,CCCC(CC)CC,carroll10
41,41,"cis-1,3-dimethylcyclohexane",279.0,1,C[C@H]1CCC[C@@H](C)C1,carroll10
43,43,"2,2,4,4-tetramethylpentane",276.0,1,CC(C)(C)CC(C)(C)C,carroll10
44,44,1-ethyl-1-methylcyclopentane,279.0,1,CCC1(C)CCCC1,carroll10
45,45,"cis-1,4-dimethylcyclohexane",279.0,1,C[C@H]1CC[C@@H](C)CC1,carroll10
46,46,"2,2,5-trimethylhexane",286.0,1,CC(C)CCC(C)(C)C,carroll10
49,49,n-octane,286.0,1,CCCCCCCC,carroll10
50,50,isopropylcyclopentane,287.0,1,CC(C)C1CCCC1,carroll10
51,51,"2,2,4-trimethylhexane",288.0,1,CCC(C)CC(C)(C)C,carroll10
52,52,"cis-1,2-dimethylcyclohexane",284.0,1,C[C@H]1CCCC[C@H]1C,carroll10
54,54,"2,3,5-trimethylhexane",288.0,1,CC(C)CC(C)C(C)C,carroll10
55,55,propylcyclopentane,289.0,1,CCCC1CCCC1,carroll10
56,56,ethylcyclohexane,291.0,1,CCC1CCCCC1,carroll10
58,58,"2,2,3,4-tetramethylpentane",284.0,1,CC(C)C(C)C(C)(C)C,carroll10
59,59,"2,4-dimethylheptane",288.0,1,CCCC(C)CC(C)C,carroll10
60,60,"3-ethyl-2,2-dimethylpentane",286.0,1,CCC(CC)C(C)(C)C,carroll10
61,61,"2,2,3-trimethylhexane",288.0,1,CCCC(C)C(C)(C)C,carroll10
62,62,"2,6-dimethylheptane",299.0,1,CC(C)CCCC(C)C,carroll10
63,63,"4,4-dimethylheptane",288.0,1,CCCC(C)(C)CCC,carroll10
