Unnamed: 0,compound,flashpoint,pure substance,smiles,source
0,Ethylene,137.15,1,C=C,le15
5,Acetonitrile,275.15,1,CC#N,le15
6,Cyanamide,274.35,1,N#CN,le15
8,Cyclopropane,178.0,1,C1CC1,le15
11,Formamide,448.15,1,NC=O,le15
15,Formicacid,342.0,1,O=CO,le15
16,"Hydrazine, methyl-",294.15,1,CNN,le15
18,Methanethiol,255.0,1,CS,le15
20,2propyn1ol,306.0,1,C#CCO,le15
21,2-aminoacetonitrile,326.25,1,N#CCN,le15
25,Isobutene,197.0,1,C=C(C)C,le15
30,Trimethylene oxide (8CI),253.15,1,C1COC1,le15
32,PropyleneOxide,236.0,1,CC1CO1,le15
34,propylamine,247.0,1,CCCN,le15
35,Trimethylamine,267.0,1,CN(C)C,le15
38,"Hydrazine, 1,1-dimethyl-",274.25,1,CN(C)N,le15
39,Ethylene sulfide,283.15,1,C1CS1,le15
40,"Methane, nitro-",308.15,1,C[N+](=O)[O-],le15
41,"Ethanol, 2-amino-",366.45,1,NCCO,le15
42,carbonic acid,442.95,1,O=C(O)O,le15
45,"Ethylene, chloro-",255.35,1,C=CCl,le15
49,2-Butenenitrile,289.15,1,CC=CC#N,le15
51,Pyrrole,306.0,1,c1cc[nH]c1,le15
52,but-3-yn-2-one,272.15,1,C#CC(C)=O,le15
53,Furan,238.0,1,c1ccoc1,le15
55,1pentyne,239.0,1,C#CCCC,le15
56,2pentyne,243.0,1,CC#CCC,le15
59,"1,3-oxazole",292.039,1,c1cocn1,le15
60,2H-triazole,380.15,1,c1cn[nH]n1,le15
61,"1H-1,2,4-Triazole",412.25,1,c1nc[nH]n1,le15
65,"2-Propyn-1-amine, N-methyl-",273.75,1,C#CCNC,le15
66,2-Propynoic acid,332.05,1,C#CC(=O)O,le15
68,But-2-yn-1-ol,324.15,1,CC#CCO,le15
69,But-3-yn-1-ol,309.15,1,C#CCCO,le15
70,ethynoxyethane,282.15,1,C#COCC,le15
75,1-Butyn-3-ol,298.75,1,C#CC(C)O,le15
79,"Propanenitrile, 3-amino-",339.65,1,N#CCCN,le15
83,3methyl1butene,217.0,1,C=CC(C)C,le15
86,"2-Propenal, oxime",303.714,1,C=CC=NO,le15
87,3hydroxypropanenitrile,402.0,1,N#CCCO,le15
89,N-methylprop-2-en-1-amine,244.85,1,C=CCNC,le15
91,Propiolactone,343.15,1,O=C1CCO1,le15
92,"Formic acid, ethenyl ester",289.15,1,C=COC=O,le15
94,"Butane, 1,2-epoxy-",251.15,1,CCC1CO1,le15
96,Isopropenyl methyl ether,244.15,1,C=C(C)OC,le15
100,"(2R,3S)-2,3-dimethyloxirane",251.45,1,C[C@@H]1O[C@@H]1C,le15
102,2-Buten-1-ol,310.15,1,CC=CCO,le15
111,1-nitroethene,296.35,1,C=C[N+](=O)[O-],le15
113,"2-Propanone, oxime",318.35,1,CC(C)=NO,le15
124,"2-Propanone, 1-hydroxy-",329.15,1,CC(=O)CO,le15
125,"1-Propanol, 2,3-epoxy-",344.15,1,OCC1CO1,le15
126,"Methanamine, N-methyl-N-nitroso-",334.15,1,CN(C)N=O,le15
127,methylurea,296.25,1,CNC(N)=O,le15
128,"Acetic acid, hydrazide",375.75,1,CC(=O)NN,le15
133,1-deuteriooxybutane,308.15,1,[2H]OCCCC,le15
136,tertbutylalcohol,284.15,1,CC(C)(C)O,le15
139,prop-2-ene-1-thiol,291.15,1,C=CCS,le15
140,"Propane, 1,2-epithio-",283.15,1,CC1CS1,le15
141,3-chloroprop-1-yne,292.05,1,C#CCCl,le15
144,"Carbamic acid, methyl ester",378.35,1,COC(N)=O,le15
147,"Acetonitrile, chloro-",320.95,1,N#CCCl,le15
148,"Acetic acid, hydroxy-",401.85,1,O=C(O)CO,le15
