,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
25,25,Isobutene,197.0,1,C=C(C)C,le15
30,30,Trimethylene oxide (8CI),253.15,1,C1COC1,le15
32,32,PropyleneOxide,236.0,1,CC1CO1,le15
34,34,propylamine,247.0,1,CCCN,le15
36,36,Hydrazinecarboxaldehyde,385.15,1,NNC=O,le15
41,41,"Ethanol, 2-amino-",366.45,1,NCCO,le15
42,42,carbonic acid,442.95,1,O=C(O)O,le15
53,53,Furan,238.0,1,c1ccoc1,le15
76,76,2butenal,286.0,1,CC=CC=O,le15
79,79,"Propanenitrile, 3-amino-",339.65,1,N#CCCN,le15
85,85,2-methoxyacetonitrile,304.85,1,COCC#N,le15
96,96,Isopropenyl methyl ether,244.15,1,C=C(C)OC,le15
98,98,"Propane, 1,2-epoxy-2-methyl-",273.75,1,CC1(C)CO1,le15
113,113,"2-Propanone, oxime",318.35,1,CC(C)=NO,le15
124,124,"2-Propanone, 1-hydroxy-",329.15,1,CC(=O)CO,le15
126,126,"Methanamine, N-methyl-N-nitroso-",334.15,1,CN(C)N=O,le15
133,133,1-deuteriooxybutane,308.15,1,[2H]OCCCC,le15
136,136,tertbutylalcohol,284.15,1,CC(C)(C)O,le15
142,142,ethyl nitrite,288.15,1,CCON=O,le15
144,144,"Carbamic acid, methyl ester",378.35,1,COC(N)=O,le15
156,156,ethanethioic S-acid,284.25,1,CC(=O)S,le15
162,162,"2-Butenedinitrile, (E)- (9CI)",355.75,1,N#C/C=C/C#N,le15
173,173,Pyrazine,328.15,1,c1cnccn1,le15
175,175,Pyrimidine,304.0,1,c1cncnc1,le15
179,179,"1,3,5-triazine",304.25,1,c1ncncn1,le15
182,182,2-methyl-1H-pyrrole,320.35,1,Cc1ccc[nH]1,le15
187,187,Difluoroethanol,273.55,1,CC(O)(F)F,le15
192,192,1-methylimidazole,365.15,1,Cn1ccnc1,le15
193,193,"1H-Imidazole, 4-methyl-",414.75,1,Cc1c[nH]cn1,le15
194,194,"Pyrazole, 3-methyl-",366.15,1,Cc1cc[nH]n1,le15
195,195,"1H-Imidazole, 2-methyl-",418.05,1,Cc1ncc[nH]1,le15
209,209,"Isocyanic acid, allyl ester",316.15,1,C=CCN=C=O,le15
213,213,"Butanenitrile, 3-methyl-",301.45,1,CC(C)CC#N,le15
214,214,"2-Propynylamine, 1,1-dimethyl- (6CI,7CI,8CI)",275.15,1,C#CC(C)(C)N,le15
219,219,but-2-ynoic acid,364.05,1,CC#CC(=O)O,le15
223,223,"Guanidine, N-cyano-",365.95,1,N#CNC(=N)N,le15
232,232,"Butanal, 2-methylene- (9CI)",274.15,1,C=C(C=O)CC,le15
237,237,Pent-4-yn-2-ol,310.35,1,C#CCC(C)O,le15
262,262,"Methane, dichloro-",312.65,1,ClCCl,le15
263,263,"Acetic acid, cyano-",380.95,1,N#CCC(=O)O,le15
268,268,"2-Propenamide, N-methyl-",376.75,1,C=CC(=O)NC,le15
279,279,"2,3-dihydro-1,4-dioxine",298.75,1,C1=COCCO1,le15
284,284,"Formic acid, allyl ester (8CI)",279.65,1,C=CCOC=O,le15
295,295,"Ethenamine, N-methyl-N-nitroso- (9CI)",318.65,1,C=CN(C)N=O,le15
311,311,3-Penten-2-ol,300.95,1,CC=CC(C)O,le15
328,328,Oxirane-2-carboxamide,513.95,1,NC(=O)C1CO1,le15
329,329,"2-Butanone, oxime",333.15,1,CCC(C)=NO,le15
335,335,N-methylpropanamide,378.55,1,CCC(=O)NC,le15
340,340,"1-Butanamine, N-methyl-",274.85,1,CCCCNC,le15
359,359,"1,3-Dioxolane, 2-methyl-",271.15,1,CC1OCCO1,le15
363,363,1-hydroxybutan-2-one,333.15,1,CCC(=O)CO,le15
388,388,"1,2-Ethanediamine, N1-ethyl-",283.15,1,CCNCCN,le15
390,390,"Hydrazine, 1,1-diethyl-",295.95,1,CCN(N)CC,le15
405,405,1-aminobutan-2-ol,334.15,1,CCC(O)CN,le15
407,407,2-ethoxyethanamine,290.85,1,CCOCCN,le15
416,416,"Propanoic acid, 2-hydroxy-, (S)- (9CI)",383.05,1,C[C@H](O)C(=O)O,le15
432,432,"Pseudourea, 1-methyl-2-thio- (7CI)",312.25,1,CNC(=N)S,le15
434,434,1-methylsulfanylpropane,273.15,1,CCCSC,le15
447,447,Hydrazinecarbothioamide,353.15,1,NNC(N)=S,le15
456,456,3-chloropropanal,299.55,1,O=CCCCl,le15
473,473,dimethylphosphinic acid,410.85,1,CP(C)(=O)O,le15
480,480,4-methylpyrimidine,313.15,1,Cc1ccncn1,le15
484,484,"2-methylcyclohexa-1,3-diene",276.25,1,CC1=CCCC=C1,le15
494,494,1-chloro-2-methoxyethane,288.15,1,COCCCl,le15
501,501,"Acetonitrile, 2,2'-iminobis-",431.05,1,N#CCNCC#N,le15
503,503,"2,4-dimethyl-1H-pyrrole",329.75,1,Cc1c[nH]c(C)c1,le15
507,507,"Acetic acid, 2,2-difluoro-",351.15,1,O=C(O)C(F)F,le15
510,510,pyran-2-one,362.35,1,O=c1cccco1,le15
515,515,"2,4-Hexadienal, (2E,4E)-",341.15,1,C/C=C/C=C/C=O,le15
518,518,hex-5-yn-2-one,315.85,1,C#CCCC(C)=O,le15
519,519,3-methylcyclopent-2-en-1-one,326.25,1,CC1=CC(=O)CC1,le15
520,520,"Furan, 2-ethyl-",274.15,1,CCc1ccco1,le15
530,530,hept-2-yne,281.15,1,CC#CCCCC,le15
545,545,"Ethylene, 1,2-dichloro-",279.25,1,ClC=CCl,le15
557,557,"furan-2,5-dione",376.45,1,O=C1C=CC(=O)O1,le15
563,563,Furan-3-methanol,311.45,1,OCc1ccoc1,le15
564,564,2-methoxyfuran,283.15,1,COc1ccco1,le15
569,569,3-Hexyn-2-ol,326.45,1,CCC#CC(C)O,le15
