,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
0,0,"(2E)-but-2-ene-1,4-diol",401.0,1,OC/C=C/CO,saldana11
7,7,2-ethylhexan-1-ol,346.0,1,CCCCC(CC)CO,saldana11
23,23,3-methylbutan-1-ol,316.0,1,OCCC(C)C,saldana11
25,25,3-methylheptan-3-ol,327.0,1,CCCCC(C)(O)CC,saldana11
34,34,"butane-1,2-diol",363.0,1,CCC(O)CO,saldana11
35,35,"butane-1,3-diol",382.0,1,OCCC(C)O,saldana11
37,37,"butane-2,3-diol",358.0,1,CC(O)C(C)O,saldana11
40,40,ethanol,286.0,1,CCO,saldana11
48,48,methanol,284.0,1,CO,saldana11
53,53,pentan-1-ol,330.0,1,CCCCCO,saldana11
62,62,"propane-1,2-diol",372.0,1,OCC(C)O,saldana11
68,68,(1E)-prop-1-en-1-ylbenzene,325.0,1,C/C=C/c1ccccc1,saldana11
69,69,(1Z)-prop-1-enylbenzene,311.0,1,C/C=C\c1ccccc1,saldana11
77,77,1-ethyl-4-methylbenzene,309.0,1,CCc1ccc(C)cc1,saldana11
82,82,1-methyl-4-ethenylbenzene,319.0,1,C=Cc1ccc(C)cc1,saldana11
89,89,"1,2,3-trimethylbenzene",317.0,1,Cc1cccc(C)c1C,saldana11
93,93,"1,2,4-trimethylbenzene",319.0,1,Cc1ccc(C)c(C)c1,saldana11
97,97,"1,3-diphenylbenzene",464.0,1,c1ccc(cc1)c1cccc(c1)c1ccccc1,saldana11
98,98,"1,3-xylene",298.0,1,Cc1cccc(C)c1,saldana11
101,101,"1,3,5-trimethylbenzene",318.0,1,Cc1cc(C)cc(C)c1,saldana11
103,103,"1,4-diisopropylbenzene",349.0,1,CC(C)c1ccc(cc1)C(C)C,saldana11
104,104,"1,4-dimethylbenzene",298.0,1,Cc1ccc(C)cc1,saldana11
106,106,"2-ethyl-1,4-dimethylbenzene",329.0,1,CCc1cc(C)ccc1C,saldana11
129,129,nonylbenzene,372.0,1,CCCCCCCCCc1ccccc1,saldana11
130,130,octylbenzene,380.0,1,CCCCCCCCc1ccccc1,saldana11
132,132,pentylbenzene,338.0,1,CCCCCc1ccccc1,saldana11
135,135,tetralin,350.0,1,C1CCc2ccccc2C1,saldana11
138,138,(2-methylphenyl)methanol,377.0,1,OCc1ccccc1C,saldana11
145,145,2-furylmethanol,356.0,1,OCc1ccco1,saldana11
146,146,2-methylphenol,354.0,1,Cc1ccccc1O,saldana11
151,151,3-ethylphenol,367.0,1,CCc1cccc(O)c1,saldana11
153,153,3-phenylpropan-1-ol,373.0,1,OCCCc1ccccc1,saldana11
154,154,4-(2-methylbutan-2-yl)phenol,384.0,1,CCC(C)(C)c1ccc(O)cc1,saldana11
156,156,4-ethylphenol,373.0,1,CCc1ccc(O)cc1,saldana11
157,157,4-methylphenol,368.0,1,Cc1ccc(O)cc1,saldana11
167,167,di-n-butyl phthalate,430.0,1,CCCCOC(=O)c1ccccc1C(=O)OCCCC,saldana11
169,169,di-n-hexyl phthalate,466.0,1,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,saldana11
180,180,nonylphenol,411.0,1,CCCCCCCCCc1ccccc1O,saldana11
183,183,"xylen-2,4-ol",368.0,1,Cc1ccc(O)c(C)c1,saldana11
186,186,1-methylcyclohexan-1-ol,338.0,1,CC1(O)CCCCC1,saldana11
189,189,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,367.0,1,CC1=CCC(CC1)C(C)(C)O,saldana11
190,190,4-methyl-cyclohexane-methanol,354.0,1,OCC1CCC(C)CC1,saldana11
195,195,cyclohexanol,341.0,1,OC1CCCCC1,saldana11
198,198,"dimethyl-1,4-cyclohexanedicarboxylate",383.0,1,COC(=O)C1CCC(CC1)C(=O)OC,saldana11
207,207,2-ethylhexyl ethanoate,344.0,1,CCCCC(CC)COC(=O)C,saldana11
215,215,butyl butanoate,326.0,1,CCCCOC(=O)CCC,saldana11
225,225,dibutyl decanedioate,451.0,1,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,saldana11
228,228,diethyl carbonate,298.0,1,CCOC(=O)OCC,saldana11
237,237,dodecyl propanoate,421.0,1,CCCCCCCCCCCCOC(=O)CC,saldana11
239,239,ethenyl ethanoate,265.0,1,CC(=O)OC=C,saldana11
242,242,"ethyl (2E,4E)-hexa-2,4-dienoate",342.0,1,CCOC(=O)/C=C/C=C/C,saldana11
249,249,ethyl (9Z)-octadec-9-enoate,365.0,1,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,saldana11
252,252,"ethyl buta-2,3-dienoate",320.0,1,CCOC(=O)C=C=C,saldana11
256,256,ethyl eicosanoate,444.0,1,CCCCCCCCCCCCCCCCCCCC(=O)OCC,saldana11
260,260,ethyl heptanoate,347.0,1,CCCCCCC(=O)OCC,saldana11
