,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
125,125,1-Butoxy-2-propanol,332.1,1,CCCCOCC(C)O,didier14
217,217,BENZYL CHLORIDE,333.1,1,ClCc1ccccc1,didier14
226,226,m-METHYLSTYRENE,324.1,1,C=Cc1cccc(C)c1,didier14
236,236,trans-STILBENE,418.0,1,C(=C/c1ccccc1)\c1ccccc1,didier14
237,237,DIBENZYL ETHER,408.1,1,c1ccc(COCc2ccccc2)cc1,didier14
240,240,n-BUTYLBENZENE,323.1,1,CCCCc1ccccc1,didier14
243,243,TRIDECANAL,390.0,1,CCCCCCCCCCCCC=O,didier14
246,246,VINYL PROPIONATE,274.0,1,C=COC(=O)CC,didier14
249,249,p-CHLOROTOLUENE,325.0,1,Cc1ccc(Cl)cc1,didier14
262,262,ACETALDOXIME,313.1,1,CC=NO,didier14
266,266,1-METHYL-2-n-PROPYLBENZENE,326.0,1,CCCc1ccccc1C,didier14
268,268,1-METHYL-4-n-PROPYLBENZENE,326.0,1,CCCc1ccc(C)cc1,didier14
279,279,m-DIVINYLBENZENE,338.0,1,C=Cc1cccc(C=C)c1,didier14
286,286,5-HEXEN-2-ONE,296.1,1,C=CCCC(C)=O,didier14
292,292,TETRAMETHYLETHYLENEDIAMINE,283.1,1,CN(C)CCN(C)C,didier14
294,294,VALERONITRILE,305.0,1,CCCCC#N,didier14
295,295,n-PROPYL FORMATE,270.0,1,CCCOC=O,didier14
298,298,DIISOBUTYLAMINE,294.1,1,CC(C)CNCC(C)C,didier14
299,299,DI-n-PROPYL ETHER,294.1,1,CCCOCCC,didier14
301,301,"3-METHYL-1,4-PENTADIENE",235.0,1,C=CC(C)C=C,didier14
303,303,n-HEPTYLAMINE,308.1,1,CCCCCCCN,didier14
315,315,2-PHENYL-1-PROPANOL,366.1,1,CC(CO)c1ccccc1,didier14
327,327,BENZOPHENONE,419.0,1,O=C(c1ccccc1)c1ccccc1,didier14
338,338,DIALLYLAMINE,284.1,1,C=CCNCC=C,didier14
344,344,DINONYLPHENOL,535.0,1,CCCCCCCCCc1cccc(O)c1CCCCCCCCC,didier14
346,346,"2,2,3,3-TETRAMETHYLHEXANE",302.0,1,CCCC(C)(C)C(C)(C)C,didier14
349,349,BENZYL ACETATE,363.1,1,CC(=O)OCc1ccccc1,didier14
351,351,p-tert-OCTYLPHENOL,406.0,1,CC(C)(C)CC(C)(C)c1ccc(O)cc1,didier14
