,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
216,216,STYRENE,305.0,1,C=Cc1ccccc1,didier14
221,221,BENZALDEHYDE,335.1,1,O=Cc1ccccc1,didier14
222,222,BENZYL MERCAPTAN,343.1,1,SCc1ccccc1,didier14
225,225,METHYL PHENYL SULFIDE,342.0,1,CSc1ccccc1,didier14
228,228,DIPHENYLMETHANE,403.1,1,c1ccc(Cc2ccccc2)cc1,didier14
233,233,2-ETHYLHEXYL ACETATE,344.1,1,CCCCC(CC)COC(C)=O,didier14
235,235,"1,2-DIPHENYLETHANE",402.0,1,c1ccc(CCc2ccccc2)cc1,didier14
238,238,PHENETOLE,325.0,1,CCOc1ccccc1,didier14
251,251,n-BUTANE,199.2,1,CCCC,didier14
256,256,ALLYLAMINE,244.3,1,C=CCN,didier14
257,257,ACRYLONITRILE,273.1,1,C=CC#N,didier14
259,259,ALLYL ALCOHOL,294.0,1,C=CCO,didier14
264,264,"2,4,4-TRIMETHYL-1-PENTENE",267.1,1,C=C(C)CC(C)(C)C,didier14
280,280,ETHYL ISOVALERATE,298.1,1,CCOC(=O)CC(C)C,didier14
281,281,"3,5-XYLENOL",373.0,1,Cc1cc(C)cc(O)c1,didier14
283,283,"2,6-DIMETHYL-4-HEPTANOL",339.0,1,CC(C)CC(O)CC(C)C,didier14
302,302,TRI-n-OCTYLAMINE,457.0,1,CCCCCCCCN(CCCCCCCC)CCCCCCCC,didier14
306,306,n-OCTYLAMINE,333.0,1,CCCCCCCCN,didier14
316,316,n-DODECANE,347.0,1,CCCCCCCCCCCC,didier14
321,321,1-OCTADECANOL,450.0,1,CCCCCCCCCCCCCCCCCCO,didier14
324,324,2-METHYLBUTYRIC ACID,348.0,1,CCC(C)C(=O)O,didier14
325,325,NEOHEPTANOIC ACID,366.0,1,CC(C)(C)CCC(=O)O,didier14
328,328,BENZYL BENZOATE,418.1,1,O=C(OCc1ccccc1)c1ccccc1,didier14
332,332,n-TRIDECYLBENZENE,438.0,1,CCCCCCCCCCCCCc1ccccc1,didier14
348,348,CINNAMIC ACID,445.0,1,O=C(O)C=Cc1ccccc1,didier14
362,362,n-NONYL MERCAPTAN,351.1,1,CCCCCCCCCS,didier14
367,367,METHYL ISOPROPYL SULFIDE,262.0,1,CSC(C)C,didier14
371,371,cis-CROTONALDEHYDE,281.1,1,C/C=C\C=O,didier14
379,379,"2,2-DIMETHYL-3-ETHYLPENTANE",286.0,1,CCC(CC)C(C)(C)C,didier14
380,380,"1,2-DIMETHYL-3-PROPYLBENZENE",345.0,1,CCCc1cccc(C)c1C,didier14
382,382,2-ETHYL-p-XYLENE,329.0,1,CCc1cc(C)ccc1C,didier14
385,385,1-NONADECENE,430.0,1,C=CCCCCCCCCCCCCCCCCC,didier14
386,386,ISOPROPYL BUTYL ETHER,277.0,1,CCCCOC(C)C,didier14
399,399,"2,6-DIMETHYLOCTANE",307.0,1,CCC(C)CCCC(C)C,didier14
406,406,n-PROPYL BENZOATE,371.1,1,CCCOC(=O)c1ccccc1,didier14
408,408,DINONYL ETHER,430.0,1,CCCCCCCCCOCCCCCCCCC,didier14
413,413,8-METHYL-1-NONENE,316.0,1,C=CCCCCCC(C)C,didier14
417,417,2-METHYL-1-NONENE,315.0,1,C=C(C)CCCCCCC,didier14
418,418,sec-BUTYL ACRYLATE,299.6,1,C=CC(=O)OC(C)CC,didier14
