Unnamed: 0,compound,flashpoint,pure substance,smiles,source
8,Cyclopropane,178.0,1,C1CC1,le15
15,Formicacid,342.0,1,O=CO,le15
18,Methanethiol,255.0,1,CS,le15
23,1butene,193.0,1,C=CCC,le15
25,Isobutene,197.0,1,C=C(C)C,le15
26,"Acetonitrile, hydroxy-",329.25,1,N#CCO,le15
39,Ethylene sulfide,283.15,1,C1CS1,le15
49,2-Butenenitrile,289.15,1,CC=CC#N,le15
58,"1,2-oxazole",282.05,1,c1cnoc1,le15
59,"1,3-oxazole",292.039,1,c1cocn1,le15
82,2methyl2butene,228.0,1,CC=C(C)C,le15
84,2-Propenamide,352.15,1,C=CC(N)=O,le15
85,2-methoxyacetonitrile,304.85,1,COCC#N,le15
87,3hydroxypropanenitrile,402.0,1,N#CCCO,le15
89,N-methylprop-2-en-1-amine,244.85,1,C=CCNC,le15
102,2-Buten-1-ol,310.15,1,CC=CCO,le15
112,Propionamide,358.05,1,CCC(N)=O,le15
114,"Guanidine, methyl-",331.25,1,CNC(=N)N,le15
124,"2-Propanone, 1-hydroxy-",329.15,1,CC(=O)CO,le15
125,"1-Propanol, 2,3-epoxy-",344.15,1,OCC1CO1,le15
126,"Methanamine, N-methyl-N-nitroso-",334.15,1,CN(C)N=O,le15
138,"N'-methylethane-1,2-diamine",314.25,1,CNCCN,le15
146,"Ethanamine, 2-methoxy-",282.55,1,COCCN,le15
163,3-fluoropropan-1-ol,311.65,1,OCCCF,le15
171,methylphosphonous acid,343.35,1,CP(O)O,le15
177,Methylcyclopentadiene,299.0,1,CC1=CC=CC1,le15
181,pent-4-enenitrile,319.35,1,C=CCCC#N,le15
185,3-Pentenenitrile,313.15,1,CC=CCC#N,le15
187,Difluoroethanol,273.55,1,CC(O)(F)F,le15
192,1-methylimidazole,365.15,1,Cn1ccnc1,le15
199,"3,3-dimethylbut-1-yne",239.15,1,C#CC(C)(C)C,le15
205,2hexyne,262.0,1,CC#CCCC,le15
213,"Butanenitrile, 3-methyl-",301.45,1,CC(C)CC#N,le15
214,"2-Propynylamine, 1,1-dimethyl- (6CI,7CI,8CI)",275.15,1,C#CC(C)(C)N,le15
236,Ethyl vinyl ketone,263.15,1,C=CC(=O)CC,le15
260,4methyl1pentene,242.0,1,C=CCC(C)C,le15
278,(Z)-but-2-enoic acid,354.75,1,C/C=C\C(=O)O,le15
279,"2,3-dihydro-1,4-dioxine",298.75,1,C1=COCCO1,le15
310,Pent-4-en-1-ol,316.15,1,C=CCCCO,le15
311,3-Penten-2-ol,300.95,1,CC=CC(C)O,le15
313,(E)-pent-2-en-1-ol,323.75,1,CC/C=C/CO,le15
328,Oxirane-2-carboxamide,513.95,1,NC(=O)C1CO1,le15
329,"2-Butanone, oxime",333.15,1,CCC(C)=NO,le15
333,2-methylpropanamide,360.85,1,CC(C)C(N)=O,le15
342,"Propylamine, 1-ethyl- (8CI)",275.35,1,CCC(N)CC,le15
347,N-ethylpropan-2-amine,289.25,1,CCNC(C)C,le15
