,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
0,0,Ethylene,137.15,1,C=C,le15
6,6,Cyanamide,274.35,1,N#CN,le15
20,20,2propyn1ol,306.0,1,C#CCO,le15
22,22,(Z)-but-2-ene,200.35,1,C/C=C\C,le15
23,23,1butene,193.0,1,C=CCC,le15
39,39,Ethylene sulfide,283.15,1,C1CS1,le15
40,40,"Methane, nitro-",308.15,1,C[N+](=O)[O-],le15
49,49,2-Butenenitrile,289.15,1,CC=CC#N,le15
51,51,Pyrrole,306.0,1,c1cc[nH]c1,le15
56,56,2pentyne,243.0,1,CC#CCC,le15
61,61,"1H-1,2,4-Triazole",412.25,1,c1nc[nH]n1,le15
65,65,"2-Propyn-1-amine, N-methyl-",273.75,1,C#CCNC,le15
70,70,ethynoxyethane,282.15,1,C#COCC,le15
83,83,3methyl1butene,217.0,1,C=CC(C)C,le15
84,84,2-Propenamide,352.15,1,C=CC(N)=O,le15
86,86,"2-Propenal, oxime",303.714,1,C=CC=NO,le15
91,91,Propiolactone,343.15,1,O=C1CCO1,le15
94,94,"Butane, 1,2-epoxy-",251.15,1,CCC1CO1,le15
102,102,2-Buten-1-ol,310.15,1,CC=CCO,le15
118,118,"2-Butanamine, (S)- (9CI)",254.15,1,CC[C@H](C)N,le15
125,125,"1-Propanol, 2,3-epoxy-",344.15,1,OCC1CO1,le15
127,127,methylurea,296.25,1,CNC(N)=O,le15
128,128,"Acetic acid, hydrazide",375.75,1,CC(=O)NN,le15
158,158,methylsulfanylethane,258.15,1,CCSC,le15
164,164,"hexa-2,4-diyne",285.45,1,CC#CC#CC,le15
169,169,"(2Z)-penta-2,4-dienenitrile",312.25,1,C=C/C=C\C#N,le15
177,177,Methylcyclopentadiene,299.0,1,CC1=CC=CC1,le15
185,185,3-Pentenenitrile,313.15,1,CC=CCC#N,le15
190,190,Pent-2-en-4-yn-1-ol,337.35,1,C#CC=CCO,le15
196,196,1-methylpyrazole,308.15,1,Cn1cccn1,le15
205,205,2hexyne,262.0,1,CC#CCCC,le15
221,221,methyl prop-2-ynoate,283.15,1,C#CC(=O)OC,le15
235,235,(E)-Pent-2-en-1-al,292.15,1,CC/C=C/C=O,le15
239,239,Cyclopent-2-en-1-ol,328.25,1,OC1C=CCC1,le15
246,246,"Propionitrile, 3-(methylamino)- (6CI,7CI,8CI)",336.25,1,CNCCC#N,le15
247,247,"2-methyl-4,5-dihydro-1H-imidazole",347.35,1,CC1=NCCN1,le15
253,253,1hexene,247.0,1,C=CCCCC,le15
259,259,3methyl2pentene,267.0,1,CC=C(C)CC,le15
260,260,4methyl1pentene,242.0,1,C=CCC(C)C,le15
269,269,cyclopropanecarboxamide,377.25,1,NC(=O)C1CC1,le15
274,274,Cyclopentylamine,285.0,1,NC1CCCC1,le15
294,294,2-Imidazolidinone,475.669,1,O=C1NCCN1,le15
296,296,"Butyraldehyde, 2-methyl-",277.15,1,CCC(C)C=O,le15
312,312,"2-Penten-1-ol, (2Z)-",323.75,1,CC/C=C\CO,le15
317,317,"1-Propene, 1-ethoxy- (9CI)",254.25,1,CC=COCC,le15
330,330,Butyraldehyde oxime,331.15,1,CCCC=NO,le15
333,333,2-methylpropanamide,360.85,1,CC(C)C(N)=O,le15
