Unnamed: 0,compound,flashpoint,pure substance,smiles,source
2,Methylamine,211.0,1,CN,le15
5,Acetonitrile,275.15,1,CC#N,le15
8,Cyclopropane,178.0,1,C1CC1,le15
10,propane,169.15,1,CCC,le15
13,Dimethylamine,255.0,1,CNC,le15
15,Formicacid,342.0,1,O=CO,le15
17,Methyl hydroperoxide,274.25,1,COO,le15
21,2-aminoacetonitrile,326.25,1,N#CCN,le15
24,Cyclobutane,208.0,1,C1CCC1,le15
25,Isobutene,197.0,1,C=C(C)C,le15
26,"Acetonitrile, hydroxy-",329.25,1,N#CCO,le15
30,Trimethylene oxide (8CI),253.15,1,C1COC1,le15
33,"Acetaldehyde, oxime",313.15,1,CC=NO,le15
34,propylamine,247.0,1,CCCN,le15
35,Trimethylamine,267.0,1,CN(C)C,le15
36,Hydrazinecarboxaldehyde,385.15,1,NNC=O,le15
38,"Hydrazine, 1,1-dimethyl-",274.25,1,CN(C)N,le15
41,"Ethanol, 2-amino-",366.45,1,NCCO,le15
42,carbonic acid,442.95,1,O=C(O)O,le15
43,"Hydroperoxide, ethyl",284.45,1,CCOO,le15
45,"Ethylene, chloro-",255.35,1,C=CCl,le15
46,"Ethanol, 2-fluoro-",304.25,1,OCCF,le15
52,but-3-yn-2-one,272.15,1,C#CC(C)=O,le15
53,Furan,238.0,1,c1ccoc1,le15
54,1H-Imidazole,418.15,1,c1c[nH]cn1,le15
55,1pentyne,239.0,1,C#CCCC,le15
57,Cyclopentene,273.0,1,C1=CCCC1,le15
58,"1,2-oxazole",282.05,1,c1cnoc1,le15
59,"1,3-oxazole",292.039,1,c1cocn1,le15
60,2H-triazole,380.15,1,c1cn[nH]n1,le15
64,"2,5-dihydro-1H-pyrrole",278.95,1,C1=CCNC1,le15
66,2-Propynoic acid,332.05,1,C#CC(=O)O,le15
68,But-2-yn-1-ol,324.15,1,CC#CCO,le15
69,But-3-yn-1-ol,309.15,1,C#CCCO,le15
75,1-Butyn-3-ol,298.75,1,C#CC(C)O,le15
80,1-Pentene,245.15,1,C=CCCC,le15
81,2methyl1butene,239.0,1,C=C(C)CC,le15
82,2methyl2butene,228.0,1,CC=C(C)C,le15
85,2-methoxyacetonitrile,304.85,1,COCC#N,le15
87,3hydroxypropanenitrile,402.0,1,N#CCCO,le15
89,N-methylprop-2-en-1-amine,244.85,1,C=CCNC,le15
92,"Formic acid, ethenyl ester",289.15,1,C=COC=O,le15
96,Isopropenyl methyl ether,244.15,1,C=C(C)OC,le15
98,"Propane, 1,2-epoxy-2-methyl-",273.75,1,CC1(C)CO1,le15
99,3-methoxyprop-1-ene,250.15,1,C=CCOC,le15
100,"(2R,3S)-2,3-dimethyloxirane",251.45,1,C[C@@H]1O[C@@H]1C,le15
101,cyclobutanol,294.15,1,OC1CCC1,le15
111,1-nitroethene,296.35,1,C=C[N+](=O)[O-],le15
112,Propionamide,358.05,1,CCC(N)=O,le15
113,"2-Propanone, oxime",318.35,1,CC(C)=NO,le15
114,"Guanidine, methyl-",331.25,1,CNC(=N)N,le15
115,"Thiocyanic acid, methyl ester",311.15,1,CSC#N,le15
119,"Ethanamine, N,N-dimethyl-",237.15,1,CCN(C)C,le15
123,"Acetic acid, 2-oxo-",377.05,1,O=CC(=O)O,le15
124,"2-Propanone, 1-hydroxy-",329.15,1,CC(=O)CO,le15
126,"Methanamine, N-methyl-N-nitroso-",334.15,1,CN(C)N=O,le15
