,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
1,1,acrolein,247.0,1,C=CC=O,katritzky07
15,15,"1,2-propanediol",372.0,1,CC(O)CO,katritzky07
17,17,propylamine,261.0,1,CCCN,katritzky07
21,21,crotonic acid,361.0,1,C/C=C/C(=O)O,katritzky07
41,41,isobutylamine,264.0,1,CC(C)CN,katritzky07
43,43,cyclopentene,273.0,1,C1=CCCC1,katritzky07
45,45,"2,4-pentanedione",307.0,1,CC(=O)CC(C)=O,katritzky07
47,47,ethyl acrylate,282.0,1,C=CC(=O)OCC,katritzky07
48,48,cyclopentane,236.0,1,C1CCCC1,katritzky07
51,51,2-pentanone,280.0,1,CCCC(C)=O,katritzky07
57,57,1-chloropentane,284.0,1,CCCCCCl,katritzky07
63,63,1-pentanol,306.0,1,CCCCCO,katritzky07
64,64,3-pentanol,307.0,1,CCC(O)CC,katritzky07
79,79,cyclohexane,255.0,1,C1CCCCC1,katritzky07
83,83,1-hexene,247.0,1,C=CCCCC,katritzky07
85,85,trans-2-hexene,253.0,1,C/C=C/CCC,katritzky07
91,91,2-hexanone,296.0,1,CCCCC(C)=O,katritzky07
100,100,n-hexane,251.0,1,CCCCCC,katritzky07
110,110,benzyl alcohol,366.0,1,OCc1ccccc1,katritzky07
111,111,m-cresol,359.0,1,Cc1cccc(O)c1,katritzky07
121,121,styrene,304.0,1,C=Cc1ccccc1,katritzky07
123,123,ethylbenzene,291.0,1,CCc1ccccc1,katritzky07
124,124,m-xylene,298.0,1,Cc1cccc(C)c1,katritzky07
128,128,"trans-1,2-dimethylcyclohexane",279.0,1,C[C@@H]1CCCC[C@H]1C,katritzky07
129,129,"cis-1,3-dimethylcyclohexane",278.0,1,C[C@H]1CCC[C@@H](C)C1,katritzky07
133,133,ethylcyclohexane,291.0,1,CCC1CCCCC1,katritzky07
138,138,"2,3-dimethylhexane",270.0,1,CCCC(C)C(C)C,katritzky07
144,144,alpha-methylstyrene,318.0,1,C=C(C)c1ccccc1,katritzky07
151,151,"1,2,3-trimethylbenzene",317.0,1,Cc1cccc(C)c1C,katritzky07
155,155,n-nonane,304.0,1,CCCCCCCCC,katritzky07
170,170,bicyclohexyl,347.0,1,C1CCC(C2CCCCC2)CC1,katritzky07
171,171,1-dodecene,350.0,1,C=CCCCCCCCCCC,katritzky07
181,181,1-octadecene,421.0,1,C=CCCCCCCCCCCCCCCCC,katritzky07
189,189,isobutyronitrile,281.0,1,CC(C)C#N,katritzky07
192,192,2-chlorobutane,258.0,1,CCC(C)Cl,katritzky07
194,194,"2,3-butanediol",358.0,1,CC(O)C(C)O,katritzky07
213,213,"1,5-hexadiene",246.0,1,C=CCCC=C,katritzky07
214,214,hexanenitrile,316.0,1,CCCCCC#N,katritzky07
219,219,3-hexanone,308.0,1,CCCC(=O)CC,katritzky07
220,220,sec-butyl acetate,289.0,1,CCC(C)OC(C)=O,katritzky07
229,229,4-methyl-2-pentanol,314.0,1,CC(C)CC(C)O,katritzky07
232,232,hexylamine,302.0,1,CCCCCCN,katritzky07
235,235,ethyl vinyl ether,228.0,1,C=COCC,katritzky07
247,247,benzyl acetate,375.0,1,CC(=O)OCc1ccccc1,katritzky07
254,254,"1,4-diisopropylbenzene",349.0,1,CC(C)c1ccc(C(C)C)cc1,katritzky07
261,261,"1,1,1-trichloroethane",272.0,1,CC(Cl)(Cl)Cl,katritzky07
271,271,"1,2-dichloropropane",289.0,1,CC(Cl)CCl,katritzky07
290,290,"1,5-pentanedithiol",368.0,1,SCCCCCS,katritzky07
298,298,1-bromoheptane,333.0,1,CCCCCCCBr,katritzky07
304,304,1-chloro-2-methylpropane,294.0,1,CC(C)CCl,katritzky07
306,306,1-chloroheptane,314.0,1,CCCCCCCCl,katritzky07
307,307,1-chlorohexane,299.0,1,CCCCCCCl,katritzky07
315,315,1-dodecanol,400.0,1,CCCCCCCCCCCCO,katritzky07
319,319,1-fluoroheptane,286.0,1,CCCCCCCF,katritzky07
328,328,1-methoxy-2-propanol,311.0,1,COCC(C)O,katritzky07
332,332,1-methylcyclopentene,256.0,1,CC1=CCCC1,katritzky07
333,333,1-methylnaphthalene,355.0,1,Cc1cccc2ccccc12,katritzky07
338,338,1-octanol,354.0,1,CCCCCCCCO,katritzky07
355,355,"2,3-dimethylaniline",370.0,1,Cc1cccc(N)c1C,katritzky07
372,372,2-butenal,286.0,1,CC=CC=O,katritzky07
386,386,2-ethoxyethanol,317.0,1,CCOCCO,katritzky07
389,389,2-ethylhexanal,319.0,1,CCCCC(C=O)CC,katritzky07
393,393,2-heptanone,312.0,1,CCCCCC(C)=O,katritzky07
395,395,2-iodobutane,296.0,1,CCC(C)I,katritzky07
399,399,2-methoxyethanol,312.0,1,COCCO,katritzky07
407,407,2-methyl-2-heptene,281.0,1,CCCCC=C(C)C,katritzky07
415,415,2-methylcyclohexanol,331.0,1,CC1CCCCC1O,katritzky07
430,430,2-octyne,301.0,1,CC#CCCCCC,katritzky07
432,432,2-pentanol,313.0,1,CCCC(C)O,katritzky07
438,438,2-propenyl-cyclopentane,285.0,1,CC=CC1CCCC1,katritzky07
445,445,"3,3-dimethylbutanoic acid",361.0,1,CC(C)(C)CC(=O)O,katritzky07
446,446,"3,5,5-trimethyl-1-hexanol",352.0,1,CC(CCO)CC(C)(C)C,katritzky07
450,450,3-butoxypropylamine,336.0,1,CCCCOCCCN,katritzky07
463,463,3-methyl-2-pentanone,285.0,1,CCC(C)C(C)=O,katritzky07
469,469,3-methylheptane,280.0,1,CCCCC(C)CC,katritzky07
473,473,3-octanol,338.0,1,CCCCCC(O)CC,katritzky07
480,480,4-ethylphenol,377.0,1,CCc1ccc(O)cc1,katritzky07
490,490,4-thiapentanal,331.0,1,CSCCC=O,katritzky07
496,496,5-methyl-2-hexanone,309.0,1,CC(=O)CCC(C)C,katritzky07
497,497,5-methyl-3-heptanone,316.0,1,CCC(=O)CC(C)CC,katritzky07
501,501,acetaldoxime,309.0,1,CC=NO,katritzky07
508,508,anethole,363.0,1,CC=Cc1ccc(OC)cc1,katritzky07
510,510,benzenethiol,323.0,1,Sc1ccccc1,katritzky07
512,512,benzonitrile,348.0,1,N#Cc1ccccc1,katritzky07
513,513,benzoyl chloride,345.0,1,O=C(Cl)c1ccccc1,katritzky07
518,518,biphenyl,386.0,1,c1ccc(-c2ccccc2)cc1,katritzky07
533,533,"carbonochloridic acid, ethyl ester",289.0,1,CCOC(=O)Cl,katritzky07
543,543,cyclodecane,338.0,1,C1CCCCCCCCC1,katritzky07
546,546,cycloheptanone,328.0,1,O=C1CCCCCC1,katritzky07
547,547,cyclohexanecarbonitrile,338.0,1,N#CC1CCCCC1,katritzky07
549,549,cyclohexanethiol,316.0,1,SC1CCCCC1,katritzky07
551,551,cyclohexyl acetate,331.0,1,CC(=O)OC1CCCCC1,katritzky07
554,554,cyclopentanol,324.0,1,OC1CCCC1,katritzky07
556,556,cyclopentylamine,285.0,1,NC1CCCC1,katritzky07
560,560,decanal,358.0,1,CCCCCCCCCC=O,katritzky07
564,564,diethanolamine,410.0,1,OCCNCCO,katritzky07
577,577,diethylenetriamine,370.0,1,NCCNCCN,katritzky07
578,578,diethylether,228.0,1,CCOCC,katritzky07
583,583,dimethyl disulfide,297.0,1,CSSC,katritzky07
586,586,dimethylamine,255.0,1,CNC,katritzky07
588,588,dimethylsulfoxide,361.0,1,CS(C)=O,katritzky07
600,600,ethanoic acid,312.0,1,CC(=O)O,katritzky07
602,602,ethenylcyclohexane,295.0,1,C=CC1CCCCC1,katritzky07
612,612,furan,238.0,1,c1ccoc1,katritzky07
615,615,glycerol,457.0,1,OCC(O)CO,katritzky07
616,616,heptadecane,421.0,1,CCCCCCCCCCCCCCCCC,katritzky07
628,628,isopentyl acetate,298.0,1,CC(=O)OCCC(C)C,katritzky07
630,630,isopropyl glycidyl ether,306.0,1,CC(C)OCC1CO1,katritzky07
633,633,methacrylonitrile,274.0,1,C=C(C)C#N,katritzky07
637,637,methyl 2-octynoate,361.0,1,CCCCCC#CC(=O)OC,katritzky07
638,638,methyl benzoate,356.0,1,COC(=O)c1ccccc1,katritzky07
646,646,methyl salicylate,369.0,1,COC(=O)c1ccccc1O,katritzky07
650,650,methyldiethanolamine,411.0,1,CN(CCO)CCO,katritzky07
651,651,methylenecyclohexane,267.0,1,C=C1CCCCC1,katritzky07
661,661,n-butyl nitrite,260.0,1,CCCCON=O,katritzky07
672,672,N-methylbutylamine,274.0,1,CCCCNC,katritzky07
687,687,p-dichlorobenzene,339.0,1,Clc1ccc(Cl)cc1,katritzky07
708,708,pyrrole,306.0,1,c1cc[nH]c1,katritzky07
718,718,t-butyl nitrite,250.0,1,CC(C)(C)ON=O,katritzky07
724,724,tetradecane,382.0,1,CCCCCCCCCCCCCC,katritzky07
730,730,tributylamine,345.0,1,CCCCN(CCCC)CCCC,katritzky07
98,98,"2,2-dimethylbutane",225.0,1,CCC(C)(C)C,katritzky07
142,142,2-ethyl-1-hexanol,350.0,1,CCCCC(CC)CO,katritzky07
